,time,in,out,customer,line,in_variance,out_variance,in_norm,out_norm,in_log,out_log,in_log_avg,out_log_avg,in_log_var,out_log_var,in_log_norm,out_log_norm,time_idx,month,weekday,day,hour,minute,month_cos,weekday_cos,day_cos,hour_cos,minute_cos
10,2023-06-01 20:00:00,277.94,283.69,A,65,16.738387646421415,30.2871488282947,67.9351036607323,51.548357462496085,5.630996704930548,5.651400868974447,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.6609071667553776,0.5930670029556758,11,6,4,1,20,0,0.0,-0.22252093395631434,0.9945218953682733,-0.8660254037844387,1.0
11,2023-06-01 22:00:00,277.51,283.25,A,65,16.738387646421415,30.2871488282947,67.83000149992739,51.46840653971594,5.62945396536544,5.6498541326306455,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.76584166525416,0.5163126541959275,12,6,4,1,22,0,0.0,-0.22252093395631434,0.9945218953682733,-0.9659258262890682,1.0
12,2023-06-02 00:00:00,278.28,284.05,A,65,16.738387646421415,30.2871488282947,68.0182076948571,51.61377185386166,5.63221486279678,5.652664603477591,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.5780501585626837,0.6557778322335881,13,6,5,2,0,0,0.0,-0.6234898018587335,0.9781476007338057,1.0,1.0
13,2023-06-02 02:00:00,279.15,284.93,A,65,16.738387646421415,30.2871488282947,68.2308562527647,51.77367369942194,5.635325174011293,5.655747025617644,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.36649212579313717,0.8087381637797688,14,6,5,2,2,0,0.0,-0.6234898018587335,0.9781476007338057,0.9659258262890683,1.0
14,2023-06-02 04:00:00,277.53,283.28,A,65,16.738387646421415,30.2871488282947,67.83488997252296,51.4738577389964,5.629525773494151,5.6499596679586945,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.7609573995330879,0.5215496782097563,15,6,5,2,4,0,0.0,-0.6234898018587335,0.9781476007338057,0.8660254037844387,1.0
15,2023-06-02 06:00:00,277.38,283.11,A,65,16.738387646421415,30.2871488282947,67.79822642805614,51.44296760974045,5.628987086799254,5.649361487114312,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.7975979443504676,0.4918658983366607,16,6,5,2,6,0,0.0,-0.6234898018587335,0.9781476007338057,0.7071067811865476,1.0
16,2023-06-02 08:00:00,276.44,282.17,A,65,16.738387646421415,30.2871488282947,67.56846821606402,51.272163365619235,5.625604693592177,5.646047424004963,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-1.0276625274711135,0.3274107494509304,17,6,5,2,8,0,0.0,-0.6234898018587335,0.9781476007338057,0.5000000000000001,1.0
17,2023-06-02 10:00:00,278.12,283.89,A,65,16.738387646421415,30.2871488282947,67.97909991409249,51.58469879103251,5.631641796878519,5.652103140852742,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.6170291191724482,0.6279161360266536,18,6,5,2,10,0,0.0,-0.6234898018587335,0.9781476007338057,0.25881904510252074,1.0
18,2023-06-02 12:00:00,279.83,285.72,A,65,16.738387646421415,30.2871488282947,68.39706432101431,51.91722194714083,5.637749504051763,5.6585061297865655,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.2015933556145304,0.9456543515286308,19,6,5,2,12,0,0.0,-0.6234898018587335,0.9781476007338057,0.0,1.0
19,2023-06-02 14:00:00,278.21,283.96,A,65,16.738387646421415,30.2871488282947,68.00109804077258,51.59741825602026,5.631964186865729,5.652348819541351,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.595100705333812,0.6401075530214746,20,6,5,2,14,0,0.0,-0.6234898018587335,0.9781476007338057,-0.25881904510252063,1.0
20,2023-06-02 16:00:00,277.82,283.56,A,65,16.738387646421415,30.2871488282947,67.90577282515883,51.52473559894741,5.630566412324942,5.6509441276402,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.6901749315798569,0.570401935439619,21,6,5,2,16,0,0.0,-0.6234898018587335,0.9781476007338057,-0.4999999999999998,1.0
21,2023-06-02 18:00:00,278.45,284.22,A,65,16.738387646421415,30.2871488282947,68.0597597119195,51.64466198311762,5.6328233857157075,5.653260812308621,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.53665947359754,0.6853637540578752,22,6,5,2,18,0,0.0,-0.6234898018587335,0.9781476007338057,-0.7071067811865475,1.0
22,2023-06-02 20:00:00,278.46,284.21,A,65,16.738387646421415,30.2871488282947,68.06220394821729,51.64284491669079,5.632859169652302,5.653225751039049,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.5342255116212211,0.6836238939172116,23,6,5,2,20,0,0.0,-0.6234898018587335,0.9781476007338057,-0.8660254037844387,1.0
23,2023-06-02 22:00:00,279.04,284.85,A,65,16.738387646421415,30.2871488282947,68.20396965348903,51.75913716800737,5.634932450108997,5.655467197709981,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.39320453187123316,0.7948521457110983,24,6,5,2,22,0,0.0,-0.6234898018587335,0.9781476007338057,-0.9659258262890682,1.0
24,2023-06-03 00:00:00,280.11,285.93,A,65,16.738387646421415,30.2871488282947,68.4655029373524,51.95538034210408,5.638746051808365,5.659238283571559,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.13380988688516682,0.9819863270358947,25,6,6,3,0,0,0.0,-0.900968867902419,0.9510565162951535,1.0,1.0
25,2023-06-03 02:00:00,278.29,284.04,A,65,16.738387646421415,30.2871488282947,68.0206519311549,51.61195478743484,5.632250668514958,5.65262952129758,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.5756147150404136,0.6540369344454209,26,6,6,3,2,0,0.0,-0.900968867902419,0.9510565162951535,0.9659258262890683,1.0
26,2023-06-03 04:00:00,279.25,285.01,A,65,16.738387646421415,30.2871488282947,68.25529861574259,51.788210230836505,5.635682061952269,5.656026775243555,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.3422172203239595,0.822620297240116,27,6,6,3,4,0,0.0,-0.900968867902419,0.9510565162951535,0.8660254037844387,1.0
27,2023-06-03 06:00:00,279.17,284.92,A,65,16.738387646421415,30.2871488282947,68.23574472536028,51.77185663299512,5.635396561789737,5.655712051411118,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.3616364515761074,0.8070026240053173,28,6,6,3,6,0,0.0,-0.900968867902419,0.9510565162951535,0.7071067811865476,1.0
28,2023-06-03 08:00:00,277.09,282.86,A,65,16.738387646421415,30.2871488282947,67.72734357542026,51.39754094906991,5.627944802305019,5.648481158871112,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.868492347507846,0.44818099930882627,29,6,6,3,8,0,0.0,-0.900968867902419,0.9510565162951535,0.5000000000000001,1.0
29,2023-06-03 10:00:00,276.44,282.17,A,65,16.738387646421415,30.2871488282947,67.56846821606402,51.272163365619235,5.625604693592177,5.646047424004963,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-1.0276625274711135,0.3274107494509304,30,6,6,3,10,0,0.0,-0.900968867902419,0.9510565162951535,0.25881904510252074,1.0
30,2023-06-03 12:00:00,278.33,284.07,A,65,16.738387646421415,30.2871488282947,68.03042887634604,51.6174059867153,5.632393878568548,5.652734764145549,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.5658738128860031,0.6592594445970988,31,6,6,3,12,0,0.0,-0.900968867902419,0.9510565162951535,0.0,1.0
31,2023-06-03 14:00:00,276.44,282.18,A,65,16.738387646421415,30.2871488282947,67.56846821606402,51.27398043204606,5.625604693592177,5.646082737856825,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-1.0276625274711135,0.32916314358891674,32,6,6,3,14,0,0.0,-0.900968867902419,0.9510565162951535,-0.25881904510252063,1.0
32,2023-06-03 16:00:00,278.21,283.95,A,65,16.738387646421415,30.2871488282947,68.00109804077258,51.59560118959344,5.631964186865729,5.652313726281008,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.595100705333812,0.6383661053893175,33,6,6,3,16,0,0.0,-0.900968867902419,0.9510565162951535,-0.4999999999999998,1.0
33,2023-06-03 18:00:00,277.45,283.2,A,65,16.738387646421415,30.2871488282947,67.81533608214066,51.45932120758184,5.629238510035678,5.649678215663,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.780496567149994,0.5075830524499513,34,6,6,3,18,0,0.0,-0.900968867902419,0.9510565162951535,-0.7071067811865475,1.0
34,2023-06-03 20:00:00,278.92,284.66,A,65,16.738387646421415,30.2871488282947,68.17463881791556,51.724612905897764,5.634503848059433,5.654802292434482,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.422357307974061,0.7618572713019347,35,6,6,3,20,0,0.0,-0.900968867902419,0.9510565162951535,-0.8660254037844387,1.0
35,2023-06-03 22:00:00,279.67,285.46,A,65,16.738387646421415,30.2871488282947,68.3579565402497,51.86997822004347,5.637179601988253,5.657598910351719,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.24035711625205766,0.9006350195765982,36,6,6,3,22,0,0.0,-0.900968867902419,0.9510565162951535,-0.9659258262890682,1.0
36,2023-06-04 00:00:00,279.14,284.84,A,65,16.738387646421415,30.2871488282947,68.2284120164669,51.75732010158054,5.6352894782109,5.655432213715154,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.3689200928962397,0.7931161202076736,37,6,7,4,0,0,0.0,-1.0,0.9135454576426009,1.0,1.0
37,2023-06-04 02:00:00,277.13,281.48,A,65,16.738387646421415,30.2871488282947,67.73712052061143,51.146785782168564,5.628088630287,5.643607751620131,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.8587094149243877,0.20634585960375365,38,6,7,4,2,0,0.0,-1.0,0.9135454576426009,0.9659258262890683,1.0
38,2023-06-04 04:00:00,276.67,282.45,A,65,16.738387646421415,30.2871488282947,67.62468565091316,51.32304122557023,5.626433358228597,5.6470357407703125,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.9712981805566735,0.37645440837622024,39,6,7,4,4,0,0.0,-1.0,0.9135454576426009,0.8660254037844387,1.0
39,2023-06-04 06:00:00,277.63,283.41,A,65,16.738387646421415,30.2871488282947,67.85933233550085,51.49747960254509,5.629884736811954,5.650416859054949,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.7365413304925993,0.5442370644552444,40,6,7,4,6,0,0.0,-1.0,0.9135454576426009,0.7071067811865476,1.0
40,2023-06-04 08:00:00,279.22,285.12,A,65,16.738387646421415,30.2871488282947,68.24796590684922,51.80819796153155,5.635575008943086,5.6564113032401835,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.3494987823487681,0.8417018919019108,41,6,7,4,8,0,0.0,-1.0,0.9135454576426009,0.5000000000000001,1.0
41,2023-06-04 10:00:00,278.27,284.02,A,65,16.738387646421415,30.2871488282947,68.0157634585593,51.60832065458119,5.632179055796509,5.652559353245066,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.5804856892907571,0.650554955634975,42,6,7,4,10,0,0.0,-1.0,0.9135454576426009,0.25881904510252074,1.0
42,2023-06-04 12:00:00,277.78,283.54,A,65,16.738387646421415,30.2871488282947,67.89599587996767,51.52110146609377,5.63042294030174,5.650873841223021,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.6999336524578565,0.5669140829695837,43,6,7,4,12,0,0.0,-1.0,0.9135454576426009,0.0,1.0
43,2023-06-04 14:00:00,278.59,284.3,A,65,16.738387646421415,30.2871488282947,68.09397902008854,51.65919851453219,5.633324244340946,5.653541258219454,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.5025919291805631,0.6992804395580487,44,6,7,4,14,0,0.0,-1.0,0.9135454576426009,-0.25881904510252063,1.0
44,2023-06-04 16:00:00,278.98,284.71,A,65,16.738387646421415,30.2871488282947,68.1893042357023,51.73369823803186,5.6347181720466795,5.654977310374268,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.4077793580552147,0.7705422602099625,45,6,7,4,16,0,0.0,-1.0,0.9135454576426009,-0.4999999999999998,1.0
45,2023-06-04 18:00:00,278.11,283.9,A,65,16.738387646421415,30.2871488282947,67.9766556777947,51.58651585745933,5.6316059693522265,5.652138241503862,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.6194660460452476,0.6296579504144433,46,6,7,4,18,0,0.0,-1.0,0.9135454576426009,-0.7071067811865475,1.0
46,2023-06-04 20:00:00,277.23,282.99,A,65,16.738387646421415,30.2871488282947,67.76156288358932,51.42116281261859,5.628448109764594,5.648939026273669,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.834258237580474,0.4709019461866871,47,6,7,4,20,0,0.0,-1.0,0.9135454576426009,-0.8660254037844387,1.0
47,2023-06-04 22:00:00,277.37,283.1,A,65,16.738387646421415,30.2871488282947,67.79578219175835,51.441150543313626,5.6289511640331975,5.649326288860142,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.8000413492686566,0.49011924055162603,48,6,7,4,22,0,0.0,-1.0,0.9135454576426009,-0.9659258262890682,1.0
48,2023-06-05 00:00:00,279.14,284.91,A,65,16.738387646421415,30.2871488282947,68.2284120164669,51.7700395665683,5.6352894782109,5.6556770759813535,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.3689200928962397,0.8052670235295478,49,6,1,5,0,0,0.0,0.9009688679024191,0.8660254037844387,1.0,1.0
49,2023-06-05 02:00:00,281.18,286.99,A,65,16.738387646421415,30.2871488282947,68.72703622121576,52.147989383347145,5.642545165185012,5.6629257573108935,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,0.12459928724553775,1.1649713888181032,50,6,1,5,2,0,0.0,0.9009688679024191,0.8660254037844387,0.9659258262890683,1.0
50,2023-06-05 04:00:00,280.02,285.82,A,65,16.738387646421415,30.2871488282947,68.4435048106723,51.93539261140904,5.6384258411781945,5.658854841301066,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.15559006459686023,0.9629586098191731,51,6,1,5,4,0,0.0,0.9009688679024191,0.8660254037844387,0.8660254037844387,1.0
51,2023-06-05 06:00:00,278.14,283.9,A,65,16.738387646421415,30.2871488282947,67.98398838668805,51.58651585745933,5.6317134480804985,5.652138241503862,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.6121555273384068,0.6296579504144433,52,6,1,5,6,0,0.0,0.9009688679024191,0.8660254037844387,0.7071067811865476,1.0
52,2023-06-05 08:00:00,276.24,277.25,A,65,16.738387646421415,30.2871488282947,67.51958349010826,50.37816668362311,5.624883557049784,5.628519990155654,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-1.076712997904747,-0.5423604794496525,53,6,1,5,8,0,0.0,0.9009688679024191,0.8660254037844387,0.5000000000000001,1.0
53,2023-06-05 10:00:00,279.07,275.28,A,65,16.738387646421415,30.2871488282947,68.21130236238238,50.02020459753929,5.635039571924457,5.621414844220772,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.3859182897615592,-0.8949421274211321,54,6,1,5,10,0,0.0,0.9009688679024191,0.8660254037844387,0.25881904510252074,1.0
54,2023-06-05 12:00:00,280.72,286.65,A,65,16.738387646421415,30.2871488282947,68.61460135151749,52.086209124835214,5.64091366987721,5.661744463309303,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,0.01362777539788122,1.1063515392559742,55,6,1,5,12,0,0.0,0.9009688679024191,0.8660254037844387,0.0,1.0
55,2023-06-05 14:00:00,278.19,283.94,A,65,16.738387646421415,30.2871488282947,67.99620956817701,51.59378412316662,5.631892553627876,5.652278631789086,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.5999730752788094,0.6366245966419831,56,6,1,5,14,0,0.0,0.9009688679024191,0.8660254037844387,-0.25881904510252063,1.0
56,2023-06-05 16:00:00,278.21,283.96,A,65,16.738387646421415,30.2871488282947,68.00109804077258,51.59741825602026,5.631964186865729,5.652348819541351,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.595100705333812,0.6401075530214746,57,6,1,5,16,0,0.0,0.9009688679024191,0.8660254037844387,-0.4999999999999998,1.0
57,2023-06-05 18:00:00,279.17,284.87,A,65,16.738387646421415,30.2871488282947,68.23574472536028,51.76277130086101,5.635396561789737,5.655537162028207,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.3616364515761074,0.7983240145291939,58,6,1,5,18,0,0.0,0.9009688679024191,0.8660254037844387,-0.7071067811865475,1.0
58,2023-06-05 20:00:00,279.06,284.76,A,65,16.738387646421415,30.2871488282947,68.2088581260846,51.742783570165976,5.635003865927631,5.655152297688134,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.38834695040854356,0.7792257293550455,59,6,1,5,20,0,0.0,0.9009688679024191,0.8660254037844387,-0.8660254037844387,1.0
59,2023-06-05 22:00:00,279.46,285.12,A,65,16.738387646421415,30.2871488282947,68.30662757799614,51.80819796153155,5.636431112298505,5.6564113032401835,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.29126810084180055,0.8417018919019108,60,6,1,5,22,0,0.0,0.9009688679024191,0.8660254037844387,-0.9659258262890682,1.0
60,2023-06-06 00:00:00,278.47,284.24,A,65,16.738387646421415,30.2871488282947,68.0646481845151,51.64829611597126,5.632894952308452,5.653330931160103,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.5317916367385198,0.6888432913448119,61,6,2,6,0,0,0.0,0.6234898018587336,0.8090169943749475,1.0,1.0
61,2023-06-06 02:00:00,280.63,286.58,A,65,16.738387646421415,30.2871488282947,68.59260322483739,52.07348965984747,5.6405941527004435,5.661501082399595,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.008105234802956707,1.094274145910934,62,6,2,6,2,0,0.0,0.6234898018587336,0.8090169943749475,0.9659258262890683,1.0
62,2023-06-06 04:00:00,279.91,285.74,A,65,16.738387646421415,30.2871488282947,68.41661821139662,51.92085607999447,5.638034333334139,5.6585758818181215,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.18221975647968522,0.949115685955928,63,6,2,6,4,0,0.0,0.6234898018587336,0.8090169943749475,0.8660254037844387,1.0
63,2023-06-06 06:00:00,278.68,284.43,A,65,16.738387646421415,30.2871488282947,68.11597714676864,51.68282037808087,5.6336460924671705,5.653996815145666,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.4807003717965395,0.7218867326955204,64,6,2,6,6,0,0.0,0.6234898018587336,0.8090169943749475,0.7071067811865476,1.0
64,2023-06-06 08:00:00,275.7,281.46,A,65,16.738387646421415,30.2871488282947,67.38759473002767,51.14315164931491,5.62293388679288,5.643536947640918,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-1.2093262239302498,0.20283232393500725,65,6,2,6,8,0,0.0,0.6234898018587336,0.8090169943749475,0.5000000000000001,1.0
65,2023-06-06 10:00:00,277.96,283.81,A,65,16.738387646421415,30.2871488282947,67.93999213332786,51.570162259617945,5.631068402367395,5.651822291280947,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.6560304301049701,0.6139794194886453,66,6,2,6,10,0,0.0,0.6234898018587336,0.8090169943749475,0.25881904510252074,1.0
66,2023-06-06 12:00:00,279.3,285.15,A,65,16.738387646421415,30.2871488282947,68.26751979723153,51.813649160812005,5.635860458170742,5.656516148855111,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.3300830155994933,0.846904689991155,67,6,2,6,12,0,0.0,0.6234898018587336,0.8090169943749475,0.0,1.0
67,2023-06-06 14:00:00,278.0,283.74,A,65,16.738387646421415,30.2871488282947,67.94976907851903,51.55744279463019,5.631211781821365,5.6515764831855995,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.6462780056273385,0.601781580888752,68,6,2,6,14,0,0.0,0.6234898018587336,0.8090169943749475,-0.25881904510252063,1.0
68,2023-06-06 16:00:00,278.16,276.98,A,65,16.738387646421415,30.2871488282947,67.98887685928365,50.32910589009894,5.631785094148951,5.627549168656612,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.6072822846780909,-0.5905359634095025,69,6,2,6,16,0,0.0,0.6234898018587336,0.8090169943749475,-0.4999999999999998,1.0
69,2023-06-06 18:00:00,278.53,279.97,A,65,16.738387646421415,30.2871488282947,68.07931360230181,50.87240875171853,5.633109621361155,5.638247902068488,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.5171902160593355,-0.059628211177769314,70,6,2,6,18,0,0.0,0.6234898018587336,0.8090169943749475,-0.7071067811865475,1.0
70,2023-06-06 20:00:00,278.63,284.47,A,65,16.738387646421415,30.2871488282947,68.1037559652797,51.69008864378816,5.6334673007411755,5.654136944765793,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.4928614782641099,0.7288404438292315,71,6,2,6,20,0,0.0,0.6234898018587336,0.8090169943749475,-0.8660254037844387,1.0
71,2023-06-06 22:00:00,277.32,283.07,A,65,16.738387646421415,30.2871488282947,67.78356101026941,51.43569934403316,5.628771530843687,5.649220686663519,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.812259690640956,0.4848788982903646,72,6,2,6,22,0,0.0,0.6234898018587336,0.8090169943749475,-0.9659258262890682,1.0
72,2023-06-07 00:00:00,278.68,284.43,A,65,16.738387646421415,30.2871488282947,68.11597714676864,51.68282037808087,5.6336460924671705,5.653996815145666,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.4807003717965395,0.7218867326955204,73,6,3,7,0,0,0.0,0.22252093395631445,0.7431448254773942,1.0,1.0
73,2023-06-07 02:00:00,279.82,285.6,A,65,16.738387646421415,30.2871488282947,68.39462008471652,51.89541715001898,5.637713894686496,5.6580875153940715,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.2040154435486691,0.9248812732945142,74,6,3,7,2,0,0.0,0.22252093395631445,0.7431448254773942,0.9659258262890683,1.0
74,2023-06-07 04:00:00,281.27,287.11,A,65,16.738387646421415,30.2871488282947,68.74903434789584,52.169794180469005,5.642864059686784,5.663342351658178,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,0.14628994416152752,1.1856442254983643,75,6,3,7,4,0,0.0,0.22252093395631445,0.7431448254773942,0.8660254037844387,1.0
75,2023-06-07 06:00:00,279.32,285.1,A,65,16.738387646421415,30.2871488282947,68.2724082698271,51.80456382867791,5.635931807748027,5.656341400056065,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.32522993975973924,0.8382330567673716,76,6,3,7,6,0,0.0,0.22252093395631445,0.7431448254773942,0.7071067811865476,1.0
76,2023-06-07 08:00:00,278.58,284.34,A,65,16.738387646421415,30.2871488282947,68.09153478379075,51.666466780239475,5.633288477042982,5.653681451686668,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.505024759425752,0.7062373190026241,77,6,3,7,8,0,0.0,0.22252093395631445,0.7431448254773942,0.5000000000000001,1.0
