,time,in,out,customer,line,time_idx,month,day,hour,minute
78,2023-06-01 19:30:00,274.06,279.91,A,65,79,6,1,19,30
79,2023-06-01 19:45:00,278.9,284.43,A,65,80,6,1,19,45
80,2023-06-01 20:00:00,279.08,284.82,A,65,81,6,1,20,0
81,2023-06-01 20:15:00,279.33,285.31,A,65,82,6,1,20,15
82,2023-06-01 20:30:00,278.92,284.6,A,65,83,6,1,20,30
83,2023-06-01 20:45:00,279.05,284.69,A,65,84,6,1,20,45
84,2023-06-01 21:00:00,279.09,284.94,A,65,85,6,1,21,0
85,2023-06-01 21:15:00,279.17,285.01,A,65,86,6,1,21,15
86,2023-06-01 21:30:00,273.64,279.12,A,65,87,6,1,21,30
87,2023-06-01 21:45:00,277.43,283.32,A,65,88,6,1,21,45
88,2023-06-01 22:00:00,272.39,278.23,A,65,89,6,1,22,0
89,2023-06-01 22:15:00,278.52,284.05,A,65,90,6,1,22,15
90,2023-06-01 22:30:00,279.18,285.03,A,65,91,6,1,22,30
91,2023-06-01 22:45:00,279.08,284.97,A,65,92,6,1,22,45
92,2023-06-01 23:00:00,279.09,284.62,A,65,93,6,1,23,0
93,2023-06-01 23:15:00,279.04,284.83,A,65,94,6,1,23,15
94,2023-06-01 23:30:00,279.18,285.02,A,65,95,6,1,23,30
95,2023-06-01 23:45:00,279.01,284.69,A,65,96,6,1,23,45
96,2023-06-02 00:00:00,278.97,284.71,A,65,97,6,2,0,0
97,2023-06-02 00:15:00,274.39,280.23,A,65,98,6,2,0,15
98,2023-06-02 00:30:00,272.76,278.39,A,65,99,6,2,0,30
99,2023-06-02 00:45:00,275.84,281.52,A,65,100,6,2,0,45
100,2023-06-02 01:00:00,283.67,289.72,A,65,101,6,2,1,0
101,2023-06-02 01:15:00,276.9,282.65,A,65,102,6,2,1,15
102,2023-06-02 01:30:00,274.21,279.81,A,65,103,6,2,1,30
103,2023-06-02 01:45:00,286.81,292.93,A,65,104,6,2,1,45
104,2023-06-02 02:00:00,280.13,285.82,A,65,105,6,2,2,0
105,2023-06-02 02:15:00,278.91,284.53,A,65,106,6,2,2,15
106,2023-06-02 02:30:00,279.8,285.68,A,65,107,6,2,2,30
107,2023-06-02 02:45:00,280.64,286.53,A,65,108,6,2,2,45
108,2023-06-02 03:00:00,280.67,286.2,A,65,109,6,2,3,0
109,2023-06-02 03:15:00,279.36,285.3,A,65,110,6,2,3,15
110,2023-06-02 03:30:00,279.04,284.88,A,65,111,6,2,3,30
111,2023-06-02 03:45:00,279.0,284.58,A,65,112,6,2,3,45
112,2023-06-02 04:00:00,266.8,272.59,A,65,113,6,2,4,0
113,2023-06-02 04:15:00,277.27,283.0,A,65,114,6,2,4,15
114,2023-06-02 04:30:00,278.9,284.44,A,65,115,6,2,4,30
115,2023-06-02 04:45:00,279.14,285.03,A,65,116,6,2,4,45
116,2023-06-02 05:00:00,279.18,285.07,A,65,117,6,2,5,0
117,2023-06-02 05:15:00,278.76,284.22,A,65,118,6,2,5,15
118,2023-06-02 05:30:00,279.27,285.18,A,65,119,6,2,5,30
119,2023-06-02 05:45:00,279.18,284.97,A,65,120,6,2,5,45
120,2023-06-02 06:00:00,274.96,280.48,A,65,121,6,2,6,0
121,2023-06-02 06:15:00,276.15,282.0,A,65,122,6,2,6,15
122,2023-06-02 06:30:00,278.88,284.6,A,65,123,6,2,6,30
123,2023-06-02 06:45:00,271.84,277.49,A,65,124,6,2,6,45
124,2023-06-02 07:00:00,279.18,285.03,A,65,125,6,2,7,0
125,2023-06-02 07:15:00,276.71,282.6,A,65,126,6,2,7,15
126,2023-06-02 07:30:00,274.1,279.58,A,65,127,6,2,7,30
127,2023-06-02 07:45:00,279.37,285.17,A,65,128,6,2,7,45
128,2023-06-02 08:00:00,279.13,285.02,A,65,129,6,2,8,0
129,2023-06-02 08:15:00,278.87,284.56,A,65,130,6,2,8,15
130,2023-06-02 08:30:00,279.11,284.79,A,65,131,6,2,8,30
131,2023-06-02 08:45:00,272.97,278.81,A,65,132,6,2,8,45
132,2023-06-02 09:00:00,278.13,284.02,A,65,133,6,2,9,0
133,2023-06-02 09:15:00,269.76,275.04,A,65,134,6,2,9,15
134,2023-06-02 09:30:00,272.0,277.82,A,65,135,6,2,9,30
135,2023-06-02 09:45:00,279.13,284.92,A,65,136,6,2,9,45
136,2023-06-02 10:00:00,278.81,284.48,A,65,137,6,2,10,0
137,2023-06-02 10:15:00,279.31,285.1,A,65,138,6,2,10,15
138,2023-06-02 10:30:00,279.08,284.92,A,65,139,6,2,10,30
139,2023-06-02 10:45:00,279.05,284.64,A,65,140,6,2,10,45
140,2023-06-02 11:00:00,279.02,284.8,A,65,141,6,2,11,0
141,2023-06-02 11:15:00,279.18,285.02,A,65,142,6,2,11,15
142,2023-06-02 11:30:00,287.36,293.72,A,65,143,6,2,11,30
143,2023-06-02 11:45:00,284.79,291.18,A,65,144,6,2,11,45
144,2023-06-02 12:00:00,278.89,284.78,A,65,145,6,2,12,0
145,2023-06-02 12:15:00,279.33,285.2,A,65,146,6,2,12,15
146,2023-06-02 12:30:00,272.59,278.08,A,65,147,6,2,12,30
147,2023-06-02 12:45:00,278.32,284.16,A,65,148,6,2,12,45
148,2023-06-02 13:00:00,279.23,285.08,A,65,149,6,2,13,0
149,2023-06-02 13:15:00,278.8,284.27,A,65,150,6,2,13,15
150,2023-06-02 13:30:00,279.13,285.02,A,65,151,6,2,13,30
151,2023-06-02 13:45:00,279.37,285.22,A,65,152,6,2,13,45
152,2023-06-02 14:00:00,279.12,284.9,A,65,153,6,2,14,0
153,2023-06-02 14:15:00,278.86,284.44,A,65,154,6,2,14,15
154,2023-06-02 14:30:00,279.18,285.08,A,65,155,6,2,14,30
155,2023-06-02 14:45:00,274.77,280.56,A,65,156,6,2,14,45
156,2023-06-02 15:00:00,276.14,281.62,A,65,157,6,2,15,0
157,2023-06-02 15:15:00,279.18,285.08,A,65,158,6,2,15,15
158,2023-06-02 15:30:00,277.66,283.55,A,65,159,6,2,15,30
159,2023-06-02 15:45:00,273.16,278.69,A,65,160,6,2,15,45
160,2023-06-02 16:00:00,279.32,285.11,A,65,161,6,2,16,0
161,2023-06-02 16:15:00,279.04,284.92,A,65,162,6,2,16,15
162,2023-06-02 16:30:00,279.06,284.7,A,65,163,6,2,16,30
163,2023-06-02 16:45:00,279.01,284.7,A,65,164,6,2,16,45
164,2023-06-02 17:00:00,279.27,285.16,A,65,165,6,2,17,0
165,2023-06-02 17:15:00,279.28,285.17,A,65,166,6,2,17,15
166,2023-06-02 17:30:00,275.22,280.7,A,65,167,6,2,17,30
167,2023-06-02 17:45:00,277.44,283.28,A,65,168,6,2,17,45
168,2023-06-02 18:00:00,279.18,285.03,A,65,169,6,2,18,0
169,2023-06-02 18:15:00,278.95,284.53,A,65,170,6,2,18,15
170,2023-06-02 18:30:00,279.64,285.46,A,65,171,6,2,18,30
171,2023-06-02 18:45:00,280.8,286.79,A,65,172,6,2,18,45
172,2023-06-02 19:00:00,288.46,294.46,A,65,173,6,2,19,0
173,2023-06-02 19:15:00,273.85,279.37,A,65,174,6,2,19,15
174,2023-06-02 19:30:00,267.79,273.47,A,65,175,6,2,19,30
175,2023-06-02 19:45:00,279.11,284.75,A,65,176,6,2,19,45
176,2023-06-02 20:00:00,278.86,284.5,A,65,177,6,2,20,0
177,2023-06-02 20:15:00,279.14,284.98,A,65,178,6,2,20,15
178,2023-06-02 20:30:00,279.27,285.21,A,65,179,6,2,20,30
179,2023-06-02 20:45:00,278.9,284.43,A,65,180,6,2,20,45
180,2023-06-02 21:00:00,278.99,284.78,A,65,181,6,2,21,0
181,2023-06-02 21:15:00,288.07,294.17,A,65,182,6,2,21,15
182,2023-06-02 21:30:00,276.29,282.02,A,65,183,6,2,21,30
183,2023-06-02 21:45:00,269.81,275.38,A,65,184,6,2,21,45
184,2023-06-02 22:00:00,279.32,285.16,A,65,185,6,2,22,0
185,2023-06-02 22:15:00,288.19,294.07,A,65,186,6,2,22,15
186,2023-06-02 22:30:00,279.03,284.7,A,65,187,6,2,22,30
187,2023-06-02 22:45:00,279.05,284.91,A,65,188,6,2,22,45
188,2023-06-02 23:00:00,280.33,286.27,A,65,189,6,2,23,0
189,2023-06-02 23:15:00,273.19,279.22,A,65,190,6,2,23,15
190,2023-06-02 23:30:00,279.51,285.4,A,65,191,6,2,23,30
191,2023-06-02 23:45:00,279.0,284.89,A,65,192,6,2,23,45
192,2023-06-03 00:00:00,279.0,284.48,A,65,193,6,3,0,0
193,2023-06-03 00:15:00,288.31,294.35,A,65,194,6,3,0,15
194,2023-06-03 00:30:00,279.22,285.09,A,65,195,6,3,0,30
195,2023-06-03 00:45:00,269.68,275.13,A,65,196,6,3,0,45
196,2023-06-03 01:00:00,284.39,290.28,A,65,197,6,3,1,0
197,2023-06-03 01:15:00,285.28,291.25,A,65,198,6,3,1,15
198,2023-06-03 01:30:00,269.59,274.86,A,65,199,6,3,1,30
199,2023-06-03 01:45:00,273.36,279.33,A,65,200,6,3,1,45
200,2023-06-03 02:00:00,287.08,292.93,A,65,201,6,3,2,0
201,2023-06-03 02:15:00,278.82,284.4,A,65,202,6,3,2,15
202,2023-06-03 02:30:00,273.64,279.63,A,65,203,6,3,2,30
203,2023-06-03 02:45:00,277.31,282.99,A,65,204,6,3,2,45
204,2023-06-03 03:00:00,279.24,284.83,A,65,205,6,3,3,0
205,2023-06-03 03:15:00,269.75,275.48,A,65,206,6,3,3,15
206,2023-06-03 03:30:00,279.46,285.28,A,65,207,6,3,3,30
207,2023-06-03 03:45:00,288.09,293.8,A,65,208,6,3,3,45
208,2023-06-03 04:00:00,278.9,284.79,A,65,209,6,3,4,0
209,2023-06-03 04:15:00,281.35,287.21,A,65,210,6,3,4,15
210,2023-06-03 04:30:00,280.99,286.64,A,65,211,6,3,4,30
211,2023-06-03 04:45:00,279.13,284.97,A,65,212,6,3,4,45
212,2023-06-03 05:00:00,279.08,284.92,A,65,213,6,3,5,0
213,2023-06-03 05:15:00,279.21,284.9,A,65,214,6,3,5,15
214,2023-06-03 05:30:00,279.05,284.73,A,65,215,6,3,5,30
215,2023-06-03 05:45:00,279.04,284.78,A,65,216,6,3,5,45
216,2023-06-03 06:00:00,279.14,285.11,A,65,217,6,3,6,0
217,2023-06-03 06:15:00,278.8,284.29,A,65,218,6,3,6,15
218,2023-06-03 06:30:00,279.23,284.97,A,65,219,6,3,6,30
219,2023-06-03 06:45:00,279.18,285.12,A,65,220,6,3,6,45
220,2023-06-03 07:00:00,279.0,284.58,A,65,221,6,3,7,0
221,2023-06-03 07:15:00,278.88,284.66,A,65,222,6,3,7,15
222,2023-06-03 07:30:00,279.28,285.17,A,65,223,6,3,7,30
223,2023-06-03 07:45:00,279.0,284.58,A,65,224,6,3,7,45
224,2023-06-03 08:00:00,279.32,285.24,A,65,225,6,3,8,0
225,2023-06-03 08:15:00,276.37,282.46,A,65,226,6,3,8,15
226,2023-06-03 08:30:00,279.03,284.86,A,65,227,6,3,8,30
227,2023-06-03 08:45:00,272.07,277.6,A,65,228,6,3,8,45
228,2023-06-03 09:00:00,279.04,284.89,A,65,229,6,3,9,0
229,2023-06-03 09:15:00,269.78,275.43,A,65,230,6,3,9,15
230,2023-06-03 09:30:00,269.47,274.81,A,65,231,6,3,9,30
231,2023-06-03 09:45:00,279.13,284.92,A,65,232,6,3,9,45
232,2023-06-03 10:00:00,279.18,285.12,A,65,233,6,3,10,0
233,2023-06-03 10:15:00,279.16,284.85,A,65,234,6,3,10,15
234,2023-06-03 10:30:00,278.86,284.48,A,65,235,6,3,10,30
235,2023-06-03 10:45:00,266.01,271.85,A,65,236,6,3,10,45
236,2023-06-03 11:00:00,278.06,283.69,A,65,237,6,3,11,0
237,2023-06-03 11:15:00,279.01,284.7,A,65,238,6,3,11,15
238,2023-06-03 11:30:00,279.23,285.12,A,65,239,6,3,11,30
239,2023-06-03 11:45:00,279.18,285.02,A,65,240,6,3,11,45
240,2023-06-03 12:00:00,278.75,284.27,A,65,241,6,3,12,0
241,2023-06-03 12:15:00,279.14,285.03,A,65,242,6,3,12,15
242,2023-06-03 12:30:00,279.27,285.11,A,65,243,6,3,12,30
243,2023-06-03 12:45:00,278.85,284.38,A,65,244,6,3,12,45
244,2023-06-03 13:00:00,279.27,285.02,A,65,245,6,3,13,0
245,2023-06-03 13:15:00,278.94,284.83,A,65,246,6,3,13,15
246,2023-06-03 13:30:00,278.9,284.43,A,65,247,6,3,13,30
247,2023-06-03 13:45:00,275.91,281.75,A,65,248,6,3,13,45
248,2023-06-03 14:00:00,275.43,281.21,A,65,249,6,3,14,0
249,2023-06-03 14:15:00,278.71,284.24,A,65,250,6,3,14,15
250,2023-06-03 14:30:00,268.71,274.65,A,65,251,6,3,14,30
251,2023-06-03 14:45:00,271.31,277.01,A,65,252,6,3,14,45
252,2023-06-03 15:00:00,275.9,281.52,A,65,253,6,3,15,0
253,2023-06-03 15:15:00,279.23,285.12,A,65,254,6,3,15,15
254,2023-06-03 15:30:00,279.04,284.88,A,65,255,6,3,15,30
255,2023-06-03 15:45:00,279.15,284.78,A,65,256,6,3,15,45
256,2023-06-03 16:00:00,279.21,284.9,A,65,257,6,3,16,0
257,2023-06-03 16:15:00,278.89,284.78,A,65,258,6,3,16,15
258,2023-06-03 16:30:00,279.06,284.75,A,65,259,6,3,16,30
259,2023-06-03 16:45:00,279.2,284.89,A,65,260,6,3,16,45
260,2023-06-03 17:00:00,278.99,284.83,A,65,261,6,3,17,0
261,2023-06-03 17:15:00,279.27,284.94,A,65,262,6,3,17,15
262,2023-06-03 17:30:00,278.95,284.6,A,65,263,6,3,17,30
263,2023-06-03 17:45:00,279.13,284.92,A,65,264,6,3,17,45
264,2023-06-03 18:00:00,272.97,278.96,A,65,265,6,3,18,0
265,2023-06-03 18:15:00,272.69,278.22,A,65,266,6,3,18,15
266,2023-06-03 18:30:00,277.37,283.11,A,65,267,6,3,18,30
267,2023-06-03 18:45:00,279.09,285.03,A,65,268,6,3,18,45
268,2023-06-03 19:00:00,278.89,284.32,A,65,269,6,3,19,0
269,2023-06-03 19:15:00,278.99,284.83,A,65,270,6,3,19,15
270,2023-06-03 19:30:00,279.33,285.22,A,65,271,6,3,19,30
271,2023-06-03 19:45:00,278.95,284.56,A,65,272,6,3,19,45
272,2023-06-03 20:00:00,279.07,284.78,A,65,273,6,3,20,0
273,2023-06-03 20:15:00,279.23,285.12,A,65,274,6,3,20,15
274,2023-06-03 20:30:00,278.76,284.33,A,65,275,6,3,20,30
275,2023-06-03 20:45:00,279.31,285.1,A,65,276,6,3,20,45
276,2023-06-03 21:00:00,279.18,285.08,A,65,277,6,3,21,0
277,2023-06-03 21:15:00,278.92,284.6,A,65,278,6,3,21,15
278,2023-06-03 21:30:00,279.1,284.73,A,65,279,6,3,21,30
279,2023-06-03 21:45:00,279.18,285.03,A,65,280,6,3,21,45
280,2023-06-03 22:00:00,279.08,284.97,A,65,281,6,3,22,0
281,2023-06-03 22:15:00,279.06,284.65,A,65,282,6,3,22,15
282,2023-06-03 22:30:00,277.21,282.99,A,65,283,6,3,22,30
283,2023-06-03 22:45:00,273.96,279.76,A,65,284,6,3,22,45
284,2023-06-03 23:00:00,279.23,285.12,A,65,285,6,3,23,0
285,2023-06-03 23:15:00,278.75,284.27,A,65,286,6,3,23,15
286,2023-06-03 23:30:00,288.46,294.51,A,65,287,6,3,23,30
287,2023-06-03 23:45:00,288.49,294.49,A,65,288,6,3,23,45
288,2023-06-04 00:00:00,269.85,275.58,A,65,289,6,4,0,0
289,2023-06-04 00:15:00,269.7,275.07,A,65,290,6,4,0,15
290,2023-06-04 00:30:00,277.94,283.73,A,65,291,6,4,0,30
291,2023-06-04 00:45:00,273.2,279.04,A,65,292,6,4,0,45
292,2023-06-04 01:00:00,279.16,284.9,A,65,293,6,4,1,0
293,2023-06-04 01:15:00,278.96,284.54,A,65,294,6,4,1,15
294,2023-06-04 01:30:00,282.59,288.69,A,65,295,6,4,1,30
295,2023-06-04 01:45:00,285.35,285.42,A,65,296,6,4,1,45
296,2023-06-04 02:00:00,278.06,277.72,A,65,297,6,4,2,0
297,2023-06-04 02:15:00,269.92,275.4,A,65,298,6,4,2,15
298,2023-06-04 02:30:00,279.19,285.01,A,65,299,6,4,2,30
299,2023-06-04 02:45:00,292.35,298.46,A,65,300,6,4,2,45
300,2023-06-04 03:00:00,275.48,281.23,A,65,301,6,4,3,0
301,2023-06-04 03:15:00,269.93,275.56,A,65,302,6,4,3,15
302,2023-06-04 03:30:00,279.22,284.94,A,65,303,6,4,3,30
303,2023-06-04 03:45:00,267.76,273.4,A,65,304,6,4,3,45
304,2023-06-04 04:00:00,285.27,291.3,A,65,305,6,4,4,0
305,2023-06-04 04:15:00,283.82,289.89,A,65,306,6,4,4,15
306,2023-06-04 04:30:00,269.46,275.04,A,65,307,6,4,4,30
307,2023-06-04 04:45:00,279.12,284.91,A,65,308,6,4,4,45
308,2023-06-04 05:00:00,279.09,284.98,A,65,309,6,4,5,0
309,2023-06-04 05:15:00,279.18,285.02,A,65,310,6,4,5,15
310,2023-06-04 05:30:00,278.89,284.32,A,65,311,6,4,5,30
311,2023-06-04 05:45:00,280.79,286.73,A,65,312,6,4,5,45
312,2023-06-04 06:00:00,269.42,275.26,A,65,313,6,4,6,0
313,2023-06-04 06:15:00,269.78,275.57,A,65,314,6,4,6,15
314,2023-06-04 06:30:00,276.96,282.49,A,65,315,6,4,6,30
315,2023-06-04 06:45:00,279.23,285.11,A,65,316,6,4,6,45
316,2023-06-04 07:00:00,279.23,285.03,A,65,317,6,4,7,0
317,2023-06-04 07:15:00,278.75,284.22,A,65,318,6,4,7,15
318,2023-06-04 07:30:00,279.27,285.16,A,65,319,6,4,7,30
319,2023-06-04 07:45:00,279.23,285.12,A,65,320,6,4,7,45
320,2023-06-04 08:00:00,289.09,295.75,A,65,321,6,4,8,0
321,2023-06-04 08:15:00,281.21,287.28,A,65,322,6,4,8,15
322,2023-06-04 08:30:00,279.18,285.08,A,65,323,6,4,8,30
323,2023-06-04 08:45:00,279.18,285.02,A,65,324,6,4,8,45
324,2023-06-04 09:00:00,278.8,284.36,A,65,325,6,4,9,0
325,2023-06-04 09:15:00,269.74,275.39,A,65,326,6,4,9,15
326,2023-06-04 09:30:00,269.98,275.66,A,65,327,6,4,9,30
327,2023-06-04 09:45:00,279.06,284.75,A,65,328,6,4,9,45
328,2023-06-04 10:00:00,279.01,284.54,A,65,329,6,4,10,0
329,2023-06-04 10:15:00,279.0,284.98,A,65,330,6,4,10,15
330,2023-06-04 10:30:00,280.78,286.67,A,65,331,6,4,10,30
331,2023-06-04 10:45:00,279.66,285.23,A,65,332,6,4,10,45
332,2023-06-04 11:00:00,281.08,287.11,A,65,333,6,4,11,0
333,2023-06-04 11:15:00,279.23,285.03,A,65,334,6,4,11,15
334,2023-06-04 11:30:00,278.61,284.13,A,65,335,6,4,11,30
335,2023-06-04 11:45:00,279.61,285.5,A,65,336,6,4,11,45
336,2023-06-04 12:00:00,279.03,284.82,A,65,337,6,4,12,0
337,2023-06-04 12:15:00,278.9,284.38,A,65,338,6,4,12,15
338,2023-06-04 12:30:00,265.58,271.47,A,65,339,6,4,12,30
339,2023-06-04 12:45:00,278.47,284.35,A,65,340,6,4,12,45
340,2023-06-04 13:00:00,279.04,284.57,A,65,341,6,4,13,0
341,2023-06-04 13:15:00,279.18,285.02,A,65,342,6,4,13,15
342,2023-06-04 13:30:00,274.15,279.99,A,65,343,6,4,13,30
343,2023-06-04 13:45:00,276.83,282.46,A,65,344,6,4,13,45
344,2023-06-04 14:00:00,279.07,284.71,A,65,345,6,4,14,0
345,2023-06-04 14:15:00,284.79,290.28,A,65,346,6,4,14,15
346,2023-06-04 14:30:00,279.78,285.69,A,65,347,6,4,14,30
347,2023-06-04 14:45:00,278.86,284.44,A,65,348,6,4,14,45
348,2023-06-04 15:00:00,278.93,284.66,A,65,349,6,4,15,0
349,2023-06-04 15:15:00,279.18,285.08,A,65,350,6,4,15,15
350,2023-06-04 15:30:00,279.1,284.71,A,65,351,6,4,15,30
351,2023-06-04 15:45:00,279.11,284.81,A,65,352,6,4,15,45
352,2023-06-04 16:00:00,279.09,284.94,A,65,353,6,4,16,0
353,2023-06-04 16:15:00,278.96,284.68,A,65,354,6,4,16,15
354,2023-06-04 16:30:00,278.16,283.66,A,65,355,6,4,16,30
355,2023-06-04 16:45:00,279.28,285.12,A,65,356,6,4,16,45
356,2023-06-04 17:00:00,279.13,285.02,A,65,357,6,4,17,0
357,2023-06-04 17:15:00,278.86,284.37,A,65,358,6,4,17,15
358,2023-06-04 17:30:00,278.74,284.6,A,65,359,6,4,17,30
359,2023-06-04 17:45:00,272.64,278.43,A,65,360,6,4,17,45
360,2023-06-04 18:00:00,279.18,285.12,A,65,361,6,4,18,0
361,2023-06-04 18:15:00,279.08,284.86,A,65,362,6,4,18,15
362,2023-06-04 18:30:00,280.27,285.9,A,65,363,6,4,18,30
363,2023-06-04 18:45:00,279.94,285.88,A,65,364,6,4,18,45
364,2023-06-04 19:00:00,275.34,281.08,A,65,365,6,4,19,0
365,2023-06-04 19:15:00,275.91,281.85,A,65,366,6,4,19,15
366,2023-06-04 19:30:00,278.77,284.45,A,65,367,6,4,19,30
367,2023-06-04 19:45:00,279.2,284.89,A,65,368,6,4,19,45
368,2023-06-04 20:00:00,275.82,281.71,A,65,369,6,4,20,0
369,2023-06-04 20:15:00,275.52,281.29,A,65,370,6,4,20,15
370,2023-06-04 20:30:00,278.71,284.21,A,65,371,6,4,20,30
371,2023-06-04 20:45:00,278.9,284.84,A,65,372,6,4,20,45
372,2023-06-04 21:00:00,272.49,278.33,A,65,373,6,4,21,0
373,2023-06-04 21:15:00,278.81,284.3,A,65,374,6,4,21,15
374,2023-06-04 21:30:00,275.9,281.78,A,65,375,6,4,21,30
375,2023-06-04 21:45:00,275.19,280.88,A,65,376,6,4,21,45
